trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_08_10,08:52:42,08:52:42,1441,19
5064_08_10,08:57:34,08:57:34,4191,20
5064_08_10,08:58:26,08:58:26,241,21
5064_08_10,09:00:56,09:00:56,242,22
5064_08_10,09:03:42,09:03:42,1245,23
5064_08_10,09:04:39,09:04:39,245,24
5064_08_10,09:06:02,09:06:02,3295,25
5064_08_10,09:06:36,09:06:36,17099,26
5064_08_10,09:07:37,09:07:37,17100,27
5064_08_40,08:40:00,08:40:00,3075,0
5064_08_40,08:42:30,08:42:30,1461,1
5064_08_40,08:44:26,08:44:26,724,2
5064_08_40,08:46:11,08:46:11,725,3
5064_08_40,08:48:35,08:48:35,726,4
5064_08_40,08:49:31,08:49:31,1107,5
5064_08_40,08:50:46,08:50:46,728,6
5064_08_40,08:51:29,08:51:29,528,7
5064_08_40,08:54:48,08:54:48,529,8
5064_08_40,08:57:41,08:57:41,530,9
5064_08_40,09:01:52,09:01:52,532,10
5064_08_40,09:07:04,09:07:04,1436,11
5064_08_40,09:09:49,09:09:49,533,12
5064_08_40,09:11:27,09:11:27,534,13
5064_08_40,09:14:03,09:14:03,535,14
5064_08_40,09:15:28,09:15:28,1437,15
5064_08_40,09:18:13,09:18:13,1438,16
5064_08_40,09:19:44,09:19:44,1439,17
5064_08_40,09:20:44,09:20:44,1440,18
5064_08_40,09:22:42,09:22:42,1441,19
5064_08_40,09:27:34,09:27:34,4191,20
5064_08_40,09:28:26,09:28:26,241,21
5064_08_40,09:30:56,09:30:56,242,22
5064_08_40,09:33:42,09:33:42,1245,23
5064_08_40,09:34:39,09:34:39,245,24
5064_08_40,09:36:02,09:36:02,3295,25
5064_08_40,09:36:36,09:36:36,17099,26
5064_08_40,09:37:37,09:37:37,17100,27
5064_20_24,20:24:00,20:24:00,3075,0
5064_20_24,20:26:30,20:26:30,1461,1
5064_20_24,20:28:26,20:28:26,724,2
5064_20_24,20:30:11,20:30:11,725,3
5064_20_24,20:32:35,20:32:35,726,4
5064_20_24,20:33:31,20:33:31,1107,5
5064_20_24,20:34:46,20:34:46,728,6
5064_20_24,20:35:29,20:35:29,528,7
5064_20_24,20:38:48,20:38:48,529,8
5064_20_24,20:41:41,20:41:41,530,9
5064_20_24,20:45:52,20:45:52,532,10
5064_20_24,20:51:04,20:51:04,1436,11
5064_20_24,20:53:49,20:53:49,533,12
5064_20_24,20:55:27,20:55:27,534,13
5064_20_24,20:58:03,20:58:03,535,14
5064_20_24,20:59:28,20:59:28,1437,15
5064_20_24,21:02:13,21:02:13,1438,16
5064_20_24,21:03:44,21:03:44,1439,17
5064_20_24,21:04:44,21:04:44,1440,18
5064_20_24,21:06:42,21:06:42,1441,19
5064_20_24,21:11:34,21:11:34,4191,20
5064_20_24,21:12:26,21:12:26,241,21
5064_20_24,21:14:56,21:14:56,242,22
5064_20_24,21:17:42,21:17:42,1245,23
5064_20_24,21:18:39,21:18:39,245,24
5064_20_24,21:20:02,21:20:02,3295,25
5064_20_24,21:20:36,21:20:36,17099,26
5064_20_24,21:21:37,21:21:37,17100,27
5064_15_48,15:48:00,15:48:00,3075,0
5064_15_48,15:50:30,15:50:30,1461,1
5064_15_48,15:52:26,15:52:26,724,2
5064_15_48,15:54:11,15:54:11,725,3
5064_15_48,15:56:35,15:56:35,726,4
5064_15_48,15:57:31,15:57:31,1107,5
5064_15_48,15:58:46,15:58:46,728,6
5064_15_48,15:59:29,15:59:29,528,7
5064_15_48,16:02:48,16:02:48,529,8
5064_15_48,16:05:41,16:05:41,530,9
5064_15_48,16:09:52,16:09:52,532,10
5064_15_48,16:15:04,16:15:04,1436,11
5064_15_48,16:17:49,16:17:49,533,12
5064_15_48,16:19:27,16:19:27,534,13
5064_15_48,16:22:03,16:22:03,535,14
5064_15_48,16:23:28,16:23:28,1437,15
5064_15_48,16:26:13,16:26:13,1438,16
5064_15_48,16:27:44,16:27:44,1439,17
5064_15_48,16:28:44,16:28:44,1440,18
5064_15_48,16:30:42,16:30:42,1441,19
5064_15_48,16:35:34,16:35:34,4191,20
5064_15_48,16:36:26,16:36:26,241,21
5064_15_48,16:38:56,16:38:56,242,22
5064_15_48,16:41:42,16:41:42,1245,23
5064_15_48,16:42:39,16:42:39,245,24
5064_15_48,16:44:02,16:44:02,3295,25
5064_15_48,16:44:36,16:44:36,17099,26
5064_15_48,16:45:37,16:45:37,17100,27
5064_20_55,20:55:00,20:55:00,3075,0
5064_20_55,20:57:30,20:57:30,1461,1
5064_20_55,20:59:26,20:59:26,724,2
5064_20_55,21:01:11,21:01:11,725,3
5064_20_55,21:03:35,21:03:35,726,4
5064_20_55,21:04:31,21:04:31,1107,5
5064_20_55,21:05:46,21:05:46,728,6
5064_20_55,21:06:29,21:06:29,528,7
5064_20_55,21:09:48,21:09:48,529,8
5064_20_55,21:12:41,21:12:41,530,9
5064_20_55,21:16:52,21:16:52,532,10
5064_20_55,21:22:04,21:22:04,1436,11
5064_20_55,21:24:49,21:24:49,533,12
5064_20_55,21:26:27,21:26:27,534,13
5064_20_55,21:29:03,21:29:03,535,14
5064_20_55,21:30:28,21:30:28,1437,15
5064_20_55,21:33:13,21:33:13,1438,16
5064_20_55,21:34:44,21:34:44,1439,17
5064_20_55,21:35:44,21:35:44,1440,18
5064_20_55,21:37:42,21:37:42,1441,19
5064_20_55,21:42:34,21:42:34,4191,20
5064_20_55,21:43:26,21:43:26,241,21
5064_20_55,21:45:56,21:45:56,242,22
5064_20_55,21:48:42,21:48:42,1245,23
5064_20_55,21:49:39,21:49:39,245,24
5064_20_55,21:51:02,21:51:02,3295,25
5064_20_55,21:51:36,21:51:36,17099,26
5064_20_55,21:52:37,21:52:37,17100,27
5064_09_28,09:28:00,09:28:00,3075,0
5064_09_28,09:30:30,09:30:30,1461,1
5064_09_28,09:32:26,09:32:26,724,2
5064_09_28,09:34:11,09:34:11,725,3
5064_09_28,09:36:35,09:36:35,726,4
5064_09_28,09:37:31,09:37:31,1107,5
5064_09_28,09:38:46,09:38:46,728,6
5064_09_28,09:39:29,09:39:29,528,7
5064_09_28,09:42:48,09:42:48,529,8
5064_09_28,09:45:41,09:45:41,530,9
5064_09_28,09:49:52,09:49:52,532,10
5064_09_28,09:55:04,09:55:04,1436,11
5064_09_28,09:57:49,09:57:49,533,12
5064_09_28,09:59:27,09:59:27,534,13
5064_09_28,10:02:03,10:02:03,535,14
5064_09_28,10:03:28,10:03:28,1437,15
5064_09_28,10:06:13,10:06:13,1438,16
5064_09_28,10:07:44,10:07:44,1439,17
5064_09_28,10:08:44,10:08:44,1440,18
5064_09_28,10:10:42,10:10:42,1441,19
5064_09_28,10:15:34,10:15:34,4191,20
5064_09_28,10:16:26,10:16:26,241,21
5064_09_28,10:18:56,10:18:56,242,22
5064_09_28,10:21:42,10:21:42,1245,23
5064_09_28,10:22:39,10:22:39,245,24
5064_09_28,10:24:02,10:24:02,3295,25
5064_09_28,10:24:36,10:24:36,17099,26
5064_09_28,10:25:37,10:25:37,17100,27
5064_08_30,08:30:00,08:30:00,3075,0
5064_08_30,08:32:30,08:32:30,1461,1
5064_08_30,08:34:26,08:34:26,724,2
5064_08_30,08:36:11,08:36:11,725,3
5064_08_30,08:38:35,08:38:35,726,4
5064_08_30,08:39:31,08:39:31,1107,5
5064_08_30,08:40:46,08:40:46,728,6
5064_08_30,08:41:29,08:41:29,528,7
5064_08_30,08:44:48,08:44:48,529,8
5064_08_30,08:47:41,08:47:41,530,9
5064_08_30,08:51:52,08:51:52,532,10
5064_08_30,08:57:04,08:57:04,1436,11
5064_08_30,08:59:49,08:59:49,533,12
5064_08_30,09:01:27,09:01:27,534,13
5064_08_30,09:04:03,09:04:03,535,14
5064_08_30,09:05:28,09:05:28,1437,15
5064_08_30,09:08:13,09:08:13,1438,16
5064_08_30,09:09:44,09:09:44,1439,17
5064_08_30,09:10:44,09:10:44,1440,18
5064_08_30,09:12:42,09:12:42,1441,19
5064_08_30,09:17:34,09:17:34,4191,20
5064_08_30,09:18:26,09:18:26,241,21
5064_08_30,09:20:56,09:20:56,242,22
5064_08_30,09:23:42,09:23:42,1245,23
5064_08_30,09:24:39,09:24:39,245,24
5064_08_30,09:26:02,09:26:02,3295,25
5064_08_30,09:26:36,09:26:36,17099,26
5064_08_30,09:27:37,09:27:37,17100,27
5064_13_50,13:50:00,13:50:00,3075,0
5064_13_50,13:52:30,13:52:30,1461,1
5064_13_50,13:54:26,13:54:26,724,2
5064_13_50,13:56:11,13:56:11,725,3
5064_13_50,13:58:35,13:58:35,726,4
5064_13_50,13:59:31,13:59:31,1107,5
5064_13_50,14:00:46,14:00:46,728,6
5064_13_50,14:01:29,14:01:29,528,7
5064_13_50,14:04:48,14:04:48,529,8
5064_13_50,14:07:41,14:07:41,530,9
5064_13_50,14:11:52,14:11:52,532,10
5064_13_50,14:17:04,14:17:04,1436,11
5064_13_50,14:19:49,14:19:49,533,12
5064_13_50,14:21:27,14:21:27,534,13
5064_13_50,14:24:03,14:24:03,535,14
5064_13_50,14:25:28,14:25:28,1437,15
5064_13_50,14:28:13,14:28:13,1438,16
5064_13_50,14:29:44,14:29:44,1439,17
5064_13_50,14:30:44,14:30:44,1440,18
5064_13_50,14:32:42,14:32:42,1441,19
5064_13_50,14:37:34,14:37:34,4191,20
5064_13_50,14:38:26,14:38:26,241,21
5064_13_50,14:40:56,14:40:56,242,22
5064_13_50,14:43:42,14:43:42,1245,23
5064_13_50,14:44:39,14:44:39,245,24
5064_13_50,14:46:02,14:46:02,3295,25
5064_13_50,14:46:36,14:46:36,17099,26
5064_13_50,14:47:37,14:47:37,17100,27
5064_05_50,05:50:00,05:50:00,3075,0
5064_05_50,05:52:30,05:52:30,1461,1
5064_05_50,05:54:26,05:54:26,724,2
5064_05_50,05:56:11,05:56:11,725,3
5064_05_50,05:58:35,05:58:35,726,4
5064_05_50,05:59:31,05:59:31,1107,5
5064_05_50,06:00:46,06:00:46,728,6
5064_05_50,06:01:29,06:01:29,528,7
5064_05_50,06:04:48,06:04:48,529,8
5064_05_50,06:07:41,06:07:41,530,9
5064_05_50,06:11:52,06:11:52,532,10
5064_05_50,06:17:04,06:17:04,1436,11
5064_05_50,06:19:49,06:19:49,533,12
5064_05_50,06:21:27,06:21:27,534,13
5064_05_50,06:24:03,06:24:03,535,14
5064_05_50,06:25:28,06:25:28,1437,15
5064_05_50,06:28:13,06:28:13,1438,16
5064_05_50,06:29:44,06:29:44,1439,17
5064_05_50,06:30:44,06:30:44,1440,18
5064_05_50,06:32:42,06:32:42,1441,19
5064_05_50,06:37:34,06:37:34,4191,20
5064_05_50,06:38:26,06:38:26,241,21
5064_05_50,06:40:56,06:40:56,242,22
5064_05_50,06:43:42,06:43:42,1245,23
5064_05_50,06:44:39,06:44:39,245,24
5064_05_50,06:46:02,06:46:02,3295,25
5064_05_50,06:46:36,06:46:36,17099,26
5064_05_50,06:47:37,06:47:37,17100,27
5064_05_22,05:22:00,05:22:00,3075,0
5064_05_22,05:24:30,05:24:30,1461,1
5064_05_22,05:26:26,05:26:26,724,2
5064_05_22,05:28:11,05:28:11,725,3
5064_05_22,05:30:35,05:30:35,726,4
5064_05_22,05:31:31,05:31:31,1107,5
5064_05_22,05:32:46,05:32:46,728,6
5064_05_22,05:33:29,05:33:29,528,7
5064_05_22,05:36:48,05:36:48,529,8
5064_05_22,05:39:41,05:39:41,530,9
5064_05_22,05:43:52,05:43:52,532,10
5064_05_22,05:49:04,05:49:04,1436,11
5064_05_22,05:51:49,05:51:49,533,12
5064_05_22,05:53:27,05:53:27,534,13
5064_05_22,05:56:03,05:56:03,535,14
5064_05_22,05:57:28,05:57:28,1437,15
5064_05_22,06:00:13,06:00:13,1438,16
5064_05_22,06:01:44,06:01:44,1439,17
5064_05_22,06:02:44,06:02:44,1440,18
5064_05_22,06:04:42,06:04:42,1441,19
5064_05_22,06:09:34,06:09:34,4191,20
5064_05_22,06:10:26,06:10:26,241,21
5064_05_22,06:12:56,06:12:56,242,22
5064_05_22,06:15:42,06:15:42,1245,23
5064_05_22,06:16:39,06:16:39,245,24
5064_05_22,06:18:02,06:18:02,3295,25
5064_05_22,06:18:36,06:18:36,17099,26
5064_05_22,06:19:37,06:19:37,17100,27
5064_07_15,07:15:00,07:15:00,3075,0
5064_07_15,07:17:30,07:17:30,1461,1
5064_07_15,07:19:26,07:19:26,724,2
5064_07_15,07:21:11,07:21:11,725,3
5064_07_15,07:23:35,07:23:35,726,4
5064_07_15,07:24:31,07:24:31,1107,5
5064_07_15,07:25:46,07:25:46,728,6
5064_07_15,07:26:29,07:26:29,528,7
5064_07_15,07:29:48,07:29:48,529,8
5064_07_15,07:32:41,07:32:41,530,9
5064_07_15,07:36:52,07:36:52,532,10
5064_07_15,07:42:04,07:42:04,1436,11
5064_07_15,07:44:49,07:44:49,533,12
5064_07_15,07:46:27,07:46:27,534,13
5064_07_15,07:49:03,07:49:03,535,14
5064_07_15,07:50:28,07:50:28,1437,15
5064_07_15,07:53:13,07:53:13,1438,16
5064_07_15,07:54:44,07:54:44,1439,17
5064_07_15,07:55:44,07:55:44,1440,18
5064_07_15,07:57:42,07:57:42,1441,19
5064_07_15,08:02:34,08:02:34,4191,20
5064_07_15,08:03:26,08:03:26,241,21
5064_07_15,08:05:56,08:05:56,242,22
5064_07_15,08:08:42,08:08:42,1245,23
5064_07_15,08:09:39,08:09:39,245,24
5064_07_15,08:11:02,08:11:02,3295,25
5064_07_15,08:11:36,08:11:36,17099,26
5064_07_15,08:12:37,08:12:37,17100,27
5064_08_51,08:51:00,08:51:00,3075,0
5064_08_51,08:53:30,08:53:30,1461,1
5064_08_51,08:55:26,08:55:26,724,2
5064_08_51,08:57:11,08:57:11,725,3
5064_08_51,08:59:35,08:59:35,726,4
5064_08_51,09:00:31,09:00:31,1107,5
5064_08_51,09:01:46,09:01:46,728,6
5064_08_51,09:02:29,09:02:29,528,7
5064_08_51,09:05:48,09:05:48,529,8
5064_08_51,09:08:41,09:08:41,530,9
5064_08_51,09:12:52,09:12:52,532,10
5064_08_51,09:18:04,09:18:04,1436,11
5064_08_51,09:20:49,09:20:49,533,12
5064_08_51,09:22:27,09:22:27,534,13
5064_08_51,09:25:03,09:25:03,535,14
5064_08_51,09:26:28,09:26:28,1437,15
5064_08_51,09:29:13,09:29:13,1438,16
5064_08_51,09:30:44,09:30:44,1439,17
5064_08_51,09:31:44,09:31:44,1440,18
5064_08_51,09:33:42,09:33:42,1441,19
5064_08_51,09:38:34,09:38:34,4191,20
5064_08_51,09:39:26,09:39:26,241,21
5064_08_51,09:41:56,09:41:56,242,22
5064_08_51,09:44:42,09:44:42,1245,23
5064_08_51,09:45:39,09:45:39,245,24
5064_08_51,09:47:02,09:47:02,3295,25
5064_08_51,09:47:36,09:47:36,17099,26
5064_08_51,09:48:37,09:48:37,17100,27
5064_10_44,10:44:00,10:44:00,3075,0
5064_10_44,10:46:30,10:46:30,1461,1
5064_10_44,10:48:26,10:48:26,724,2
5064_10_44,10:50:11,10:50:11,725,3
5064_10_44,10:52:35,10:52:35,726,4
5064_10_44,10:53:31,10:53:31,1107,5
5064_10_44,10:54:46,10:54:46,728,6
5064_10_44,10:55:29,10:55:29,528,7
5064_10_44,10:58:48,10:58:48,529,8
5064_10_44,11:01:41,11:01:41,530,9
5064_10_44,11:05:52,11:05:52,532,10
5064_10_44,11:11:04,11:11:04,1436,11
5064_10_44,11:13:49,11:13:49,533,12
5064_10_44,11:15:27,11:15:27,534,13
5064_10_44,11:18:03,11:18:03,535,14
5064_10_44,11:19:28,11:19:28,1437,15
5064_10_44,11:22:13,11:22:13,1438,16
5064_10_44,11:23:44,11:23:44,1439,17
5064_10_44,11:24:44,11:24:44,1440,18
5064_10_44,11:26:42,11:26:42,1441,19
5064_10_44,11:31:34,11:31:34,4191,20
5064_10_44,11:32:26,11:32:26,241,21
5064_10_44,11:34:56,11:34:56,242,22
5064_10_44,11:37:42,11:37:42,1245,23
5064_10_44,11:38:39,11:38:39,245,24
5064_10_44,11:40:02,11:40:02,3295,25
5064_10_44,11:40:36,11:40:36,17099,26
5064_10_44,11:41:37,11:41:37,17100,27
5064_10_07,10:07:00,10:07:00,3075,0
5064_10_07,10:09:30,10:09:30,1461,1
5064_10_07,10:11:26,10:11:26,724,2
5064_10_07,10:13:11,10:13:11,725,3
5064_10_07,10:15:35,10:15:35,726,4
5064_10_07,10:16:31,10:16:31,1107,5
5064_10_07,10:17:46,10:17:46,728,6
5064_10_07,10:18:29,10:18:29,528,7
5064_10_07,10:21:48,10:21:48,529,8
5064_10_07,10:24:41,10:24:41,530,9
5064_10_07,10:28:52,10:28:52,532,10
5064_10_07,10:34:04,10:34:04,1436,11
5064_10_07,10:36:49,10:36:49,533,12
5064_10_07,10:38:27,10:38:27,534,13
5064_10_07,10:41:03,10:41:03,535,14
5064_10_07,10:42:28,10:42:28,1437,15
5064_10_07,10:45:13,10:45:13,1438,16
5064_10_07,10:46:44,10:46:44,1439,17
5064_10_07,10:47:44,10:47:44,1440,18
5064_10_07,10:49:42,10:49:42,1441,19
5064_10_07,10:54:34,10:54:34,4191,20
5064_10_07,10:55:26,10:55:26,241,21
5064_10_07,10:57:56,10:57:56,242,22
5064_10_07,11:00:42,11:00:42,1245,23
5064_10_07,11:01:39,11:01:39,245,24
5064_10_07,11:03:02,11:03:02,3295,25
5064_10_07,11:03:36,11:03:36,17099,26
5064_10_07,11:04:37,11:04:37,17100,27
5064_11_56,11:56:00,11:56:00,3075,0
5064_11_56,11:58:30,11:58:30,1461,1
5064_11_56,12:00:26,12:00:26,724,2
5064_11_56,12:02:11,12:02:11,725,3
5064_11_56,12:04:35,12:04:35,726,4
5064_11_56,12:05:31,12:05:31,1107,5
5064_11_56,12:06:46,12:06:46,728,6
5064_11_56,12:07:29,12:07:29,528,7
5064_11_56,12:10:48,12:10:48,529,8
5064_11_56,12:13:41,12:13:41,530,9
5064_11_56,12:17:52,12:17:52,532,10
5064_11_56,12:23:04,12:23:04,1436,11
5064_11_56,12:25:49,12:25:49,533,12
5064_11_56,12:27:27,12:27:27,534,13
5064_11_56,12:30:03,12:30:03,535,14
5064_11_56,12:31:28,12:31:28,1437,15
5064_11_56,12:34:13,12:34:13,1438,16
5064_11_56,12:35:44,12:35:44,1439,17
5064_11_56,12:36:44,12:36:44,1440,18
5064_11_56,12:38:42,12:38:42,1441,19
5064_11_56,12:43:34,12:43:34,4191,20
5064_11_56,12:44:26,12:44:26,241,21
5064_11_56,12:46:56,12:46:56,242,22
5064_11_56,12:49:42,12:49:42,1245,23
5064_11_56,12:50:39,12:50:39,245,24
5064_11_56,12:52:02,12:52:02,3295,25
5064_11_56,12:52:36,12:52:36,17099,26
5064_11_56,12:53:37,12:53:37,17100,27
5064_15_58,15:58:00,15:58:00,3075,0
5064_15_58,16:00:30,16:00:30,1461,1
5064_15_58,16:02:26,16:02:26,724,2
5064_15_58,16:04:11,16:04:11,725,3
5064_15_58,16:06:35,16:06:35,726,4
5064_15_58,16:07:31,16:07:31,1107,5
5064_15_58,16:08:46,16:08:46,728,6
5064_15_58,16:09:29,16:09:29,528,7
5064_15_58,16:12:48,16:12:48,529,8
5064_15_58,16:15:41,16:15:41,530,9
5064_15_58,16:19:52,16:19:52,532,10
5064_15_58,16:25:04,16:25:04,1436,11
5064_15_58,16:27:49,16:27:49,533,12
5064_15_58,16:29:27,16:29:27,534,13
5064_15_58,16:32:03,16:32:03,535,14
5064_15_58,16:33:28,16:33:28,1437,15
5064_15_58,16:36:13,16:36:13,1438,16
5064_15_58,16:37:44,16:37:44,1439,17
5064_15_58,16:38:44,16:38:44,1440,18
5064_15_58,16:40:42,16:40:42,1441,19
5064_15_58,16:45:34,16:45:34,4191,20
5064_15_58,16:46:26,16:46:26,241,21
5064_15_58,16:48:56,16:48:56,242,22
5064_15_58,16:51:42,16:51:42,1245,23
5064_15_58,16:52:39,16:52:39,245,24
5064_15_58,16:54:02,16:54:02,3295,25
5064_15_58,16:54:36,16:54:36,17099,26
5064_15_58,16:55:37,16:55:37,17100,27
5064_07_08,07:08:00,07:08:00,3075,0
5064_07_08,07:10:30,07:10:30,1461,1
5064_07_08,07:12:26,07:12:26,724,2
5064_07_08,07:14:11,07:14:11,725,3
5064_07_08,07:16:35,07:16:35,726,4
5064_07_08,07:17:31,07:17:31,1107,5
5064_07_08,07:18:46,07:18:46,728,6
5064_07_08,07:19:29,07:19:29,528,7
5064_07_08,07:22:48,07:22:48,529,8
5064_07_08,07:25:41,07:25:41,530,9
5064_07_08,07:29:52,07:29:52,532,10
5064_07_08,07:35:04,07:35:04,1436,11
5064_07_08,07:37:49,07:37:49,533,12
5064_07_08,07:39:27,07:39:27,534,13
5064_07_08,07:42:03,07:42:03,535,14
5064_07_08,07:43:28,07:43:28,1437,15
5064_07_08,07:46:13,07:46:13,1438,16
5064_07_08,07:47:44,07:47:44,1439,17
5064_07_08,07:48:44,07:48:44,1440,18
5064_07_08,07:50:42,07:50:42,1441,19
5064_07_08,07:55:34,07:55:34,4191,20
5064_07_08,07:56:26,07:56:26,241,21
5064_07_08,07:58:56,07:58:56,242,22
5064_07_08,08:01:42,08:01:42,1245,23
5064_07_08,08:02:39,08:02:39,245,24
5064_07_08,08:04:02,08:04:02,3295,25
5064_07_08,08:04:36,08:04:36,17099,26
5064_07_08,08:05:37,08:05:37,17100,27
5064_05_30,05:30:00,05:30:00,3075,0
5064_05_30,05:32:30,05:32:30,1461,1
5064_05_30,05:34:26,05:34:26,724,2
5064_05_30,05:36:11,05:36:11,725,3
5064_05_30,05:38:35,05:38:35,726,4
5064_05_30,05:39:31,05:39:31,1107,5
5064_05_30,05:40:46,05:40:46,728,6
5064_05_30,05:41:29,05:41:29,528,7
5064_05_30,05:44:48,05:44:48,529,8
5064_05_30,05:47:41,05:47:41,530,9
5064_05_30,05:51:52,05:51:52,532,10
5064_05_30,05:57:04,05:57:04,1436,11
5064_05_30,05:59:49,05:59:49,533,12
5064_05_30,06:01:27,06:01:27,534,13
5064_05_30,06:04:03,06:04:03,535,14
5064_05_30,06:05:28,06:05:28,1437,15
5064_05_30,06:08:13,06:08:13,1438,16
5064_05_30,06:09:44,06:09:44,1439,17
5064_05_30,06:10:44,06:10:44,1440,18
5064_05_30,06:12:42,06:12:42,1441,19
5064_05_30,06:17:34,06:17:34,4191,20
5064_05_30,06:18:26,06:18:26,241,21
5064_05_30,06:20:56,06:20:56,242,22
5064_05_30,06:23:42,06:23:42,1245,23
5064_05_30,06:24:39,06:24:39,245,24
5064_05_30,06:26:02,06:26:02,3295,25
5064_05_30,06:26:36,06:26:36,17099,26
5064_05_30,06:27:37,06:27:37,17100,27
5064_12_28,12:28:00,12:28:00,3075,0
5064_12_28,12:30:30,12:30:30,1461,1
5064_12_28,12:32:26,12:32:26,724,2
5064_12_28,12:34:11,12:34:11,725,3
5064_12_28,12:36:35,12:36:35,726,4
5064_12_28,12:37:31,12:37:31,1107,5
5064_12_28,12:38:46,12:38:46,728,6
5064_12_28,12:39:29,12:39:29,528,7
5064_12_28,12:42:48,12:42:48,529,8
5064_12_28,12:45:41,12:45:41,530,9
5064_12_28,12:49:52,12:49:52,532,10
5064_12_28,12:55:04,12:55:04,1436,11
5064_12_28,12:57:49,12:57:49,533,12
5064_12_28,12:59:27,12:59:27,534,13
5064_12_28,13:02:03,13:02:03,535,14
5064_12_28,13:03:28,13:03:28,1437,15
5064_12_28,13:06:13,13:06:13,1438,16
5064_12_28,13:07:44,13:07:44,1439,17
5064_12_28,13:08:44,13:08:44,1440,18
5064_12_28,13:10:42,13:10:42,1441,19
5064_12_28,13:15:34,13:15:34,4191,20
5064_12_28,13:16:26,13:16:26,241,21
5064_12_28,13:18:56,13:18:56,242,22
5064_12_28,13:21:42,13:21:42,1245,23
5064_12_28,13:22:39,13:22:39,245,24
5064_12_28,13:24:02,13:24:02,3295,25
5064_12_28,13:24:36,13:24:36,17099,26
5064_12_28,13:25:37,13:25:37,17100,27
5064_18_59,18:59:00,18:59:00,3075,0
5064_18_59,19:01:30,19:01:30,1461,1
5064_18_59,19:03:26,19:03:26,724,2
5064_18_59,19:05:11,19:05:11,725,3
5064_18_59,19:07:35,19:07:35,726,4
5064_18_59,19:08:31,19:08:31,1107,5
5064_18_59,19:09:46,19:09:46,728,6
5064_18_59,19:10:29,19:10:29,528,7
5064_18_59,19:13:48,19:13:48,529,8
5064_18_59,19:16:41,19:16:41,530,9
5064_18_59,19:20:52,19:20:52,532,10
5064_18_59,19:26:04,19:26:04,1436,11
5064_18_59,19:28:49,19:28:49,533,12
5064_18_59,19:30:27,19:30:27,534,13
5064_18_59,19:33:03,19:33:03,535,14
5064_18_59,19:34:28,19:34:28,1437,15
5064_18_59,19:37:13,19:37:13,1438,16
5064_18_59,19:38:44,19:38:44,1439,17
5064_18_59,19:39:44,19:39:44,1440,18
5064_18_59,19:41:42,19:41:42,1441,19
5064_18_59,19:46:34,19:46:34,4191,20
5064_18_59,19:47:26,19:47:26,241,21
5064_18_59,19:49:56,19:49:56,242,22
5064_18_59,19:52:42,19:52:42,1245,23
5064_18_59,19:53:39,19:53:39,245,24
5064_18_59,19:55:02,19:55:02,3295,25
5064_18_59,19:55:36,19:55:36,17099,26
5064_18_59,19:56:37,19:56:37,17100,27
5064_19_52,19:52:00,19:52:00,3075,0
5064_19_52,19:54:30,19:54:30,1461,1
5064_19_52,19:56:26,19:56:26,724,2
5064_19_52,19:58:11,19:58:11,725,3
5064_19_52,20:00:35,20:00:35,726,4
5064_19_52,20:01:31,20:01:31,1107,5
5064_19_52,20:02:46,20:02:46,728,6
5064_19_52,20:03:29,20:03:29,528,7
5064_19_52,20:06:48,20:06:48,529,8
5064_19_52,20:09:41,20:09:41,530,9
5064_19_52,20:13:52,20:13:52,532,10
5064_19_52,20:19:04,20:19:04,1436,11
5064_19_52,20:21:49,20:21:49,533,12
5064_19_52,20:23:27,20:23:27,534,13
5064_19_52,20:26:03,20:26:03,535,14
5064_19_52,20:27:28,20:27:28,1437,15
5064_19_52,20:30:13,20:30:13,1438,16
5064_19_52,20:31:44,20:31:44,1439,17
5064_19_52,20:32:44,20:32:44,1440,18
5064_19_52,20:34:42,20:34:42,1441,19
5064_19_52,20:39:34,20:39:34,4191,20
5064_19_52,20:40:26,20:40:26,241,21
5064_19_52,20:42:56,20:42:56,242,22
5064_19_52,20:45:42,20:45:42,1245,23
5064_19_52,20:46:39,20:46:39,245,24
5064_19_52,20:48:02,20:48:02,3295,25
5064_19_52,20:48:36,20:48:36,17099,26
5064_19_52,20:49:37,20:49:37,17100,27
5064_20_45,20:45:00,20:45:00,3075,0
5064_20_45,20:47:30,20:47:30,1461,1
5064_20_45,20:49:26,20:49:26,724,2
5064_20_45,20:51:11,20:51:11,725,3
5064_20_45,20:53:35,20:53:35,726,4
5064_20_45,20:54:31,20:54:31,1107,5
5064_20_45,20:55:46,20:55:46,728,6
5064_20_45,20:56:29,20:56:29,528,7
5064_20_45,20:59:48,20:59:48,529,8
5064_20_45,21:02:41,21:02:41,530,9
5064_20_45,21:06:52,21:06:52,532,10
5064_20_45,21:12:04,21:12:04,1436,11
5064_20_45,21:14:49,21:14:49,533,12
5064_20_45,21:16:27,21:16:27,534,13
5064_20_45,21:19:03,21:19:03,535,14
5064_20_45,21:20:28,21:20:28,1437,15
5064_20_45,21:23:13,21:23:13,1438,16
5064_20_45,21:24:44,21:24:44,1439,17
5064_20_45,21:25:44,21:25:44,1440,18
5064_20_45,21:27:42,21:27:42,1441,19
5064_20_45,21:32:34,21:32:34,4191,20
5064_20_45,21:33:26,21:33:26,241,21
5064_20_45,21:35:56,21:35:56,242,22
5064_20_45,21:38:42,21:38:42,1245,23
5064_20_45,21:39:39,21:39:39,245,24
